transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-00659,DTL-001525,2024-09-27,2024,9,CUST-0823,Gita Gunawan,Regular,Professional,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 16,Cashback,1,9499000.0,9499000.0,474950.0,9024050.0,6839000.0,2185050.0
TRX-00659,DTL-001526,2024-09-27,2024,9,CUST-0823,Gita Gunawan,Regular,Professional,PROD-0025,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,24499000.0,24499000.0,0.0,24499000.0,17639000.0,6860000.0
TRX-00659,DTL-001527,2024-09-27,2024,9,CUST-0823,Gita Gunawan,Regular,Professional,PROD-0087,JBL Flip 6 Blue,JBL,Audio,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,2,1199000.0,2398000.0,0.0,2398000.0,1726000.0,672000.0
TRX-00660,DTL-001528,2025-01-17,2025,1,CUST-0600,Yuni Lestari,Regular,SMB,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 17,Bank Discount,1,4299000.0,4299000.0,515880.0,3783120.0,3095000.0,688120.0
TRX-00660,DTL-001529,2025-01-17,2025,1,CUST-0600,Yuni Lestari,Regular,SMB,PROD-0082,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,2,7499000.0,14998000.0,0.0,14998000.0,10798000.0,4200000.0
TRX-00660,DTL-001530,2025-01-17,2025,1,CUST-0600,Yuni Lestari,Regular,SMB,PROD-0074,vivo V30 5G 12/512GB Noble Black,vivo,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00660,DTL-001531,2025-01-17,2025,1,CUST-0600,Yuni Lestari,Regular,SMB,PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 12,Bank Discount,1,8999000.0,8999000.0,899900.0,8099100.0,6479000.0,1620100.0
TRX-00661,DTL-001532,2024-10-27,2024,10,CUST-0865,Wahyu Saputra,Silver,Professional,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00661,DTL-001533,2024-10-27,2024,10,CUST-0865,Wahyu Saputra,Silver,Professional,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-00661,DTL-001534,2024-10-27,2024,10,CUST-0865,Wahyu Saputra,Silver,Professional,PROD-0074,vivo V30 5G 12/512GB Noble Black,vivo,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,Bank Transfer,Paid,Flash Sale Campaign 17,Bank Discount,1,5999000.0,5999000.0,719880.0,5279120.0,4319000.0,960120.0
TRX-00661,DTL-001535,2024-10-27,2024,10,CUST-0865,Wahyu Saputra,Silver,Professional,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,2,3999000.0,7998000.0,0.0,7998000.0,5758000.0,2240000.0
TRX-00662,DTL-001536,2025-02-13,2025,2,CUST-0921,Joko Susanto,Silver,Professional,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-00662,DTL-001537,2025-02-13,2025,2,CUST-0921,Joko Susanto,Silver,Professional,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,13599000.0,13599000.0,0.0,13599000.0,9791000.0,3808000.0
TRX-00663,DTL-001538,2024-07-21,2024,7,CUST-0391,Indra Santoso,Gold,Gadget Enthusiast,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,3,20499000.0,61497000.0,0.0,61497000.0,44277000.0,17220000.0
TRX-00663,DTL-001539,2024-07-21,2024,7,CUST-0391,Indra Santoso,Gold,Gadget Enthusiast,PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 18,Loyalty Reward,1,13999000.0,13999000.0,2099850.0,11899150.0,10079000.0,1820150.0
TRX-00663,DTL-001540,2024-07-21,2024,7,CUST-0391,Indra Santoso,Gold,Gadget Enthusiast,PROD-0004,Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00664,DTL-001541,2024-02-21,2024,2,CUST-0397,Vina Halim,Regular,Professional,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Refunded,Bank Discount Campaign 13,Loyalty Reward,1,15999000.0,15999000.0,1599900.0,14399100.0,11519000.0,2880100.0
TRX-00664,DTL-001542,2024-02-21,2024,2,CUST-0397,Vina Halim,Regular,Professional,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Refunded,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00664,DTL-001543,2024-02-21,2024,2,CUST-0397,Vina Halim,Regular,Professional,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Refunded,No Promotion,No Promotion,2,10999000.0,21998000.0,0.0,21998000.0,15838000.0,6160000.0
TRX-00664,DTL-001544,2024-02-21,2024,2,CUST-0397,Vina Halim,Regular,Professional,PROD-0078,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Refunded,Loyalty Reward Campaign 11,Bundling,1,21999000.0,21999000.0,1759920.0,20239080.0,15839000.0,4400080.0
TRX-00665,DTL-001545,2024-06-07,2024,6,CUST-0811,Budi Pratama,Regular,Gadget Enthusiast,PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,8499000.0,8499000.0,0.0,8499000.0,6119000.0,2380000.0
TRX-00665,DTL-001546,2024-06-07,2024,6,CUST-0811,Budi Pratama,Regular,Gadget Enthusiast,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
TRX-00666,DTL-001547,2024-07-10,2024,7,CUST-0013,Joko Santoso,Platinum,SMB,PROD-0087,JBL Flip 6 Blue,JBL,Audio,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,1199000.0,1199000.0,0.0,1199000.0,863000.0,336000.0
TRX-00666,DTL-001548,2024-07-10,2024,7,CUST-0013,Joko Santoso,Platinum,SMB,PROD-0068,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,Bundling Campaign 19,Cashback,2,3499000.0,6998000.0,349900.0,6648100.0,5038000.0,1610100.0
TRX-00667,DTL-001549,2024-07-13,2024,7,CUST-0130,Vina Susanto,Regular,Gadget Enthusiast,PROD-0012,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Paid,Loyalty Reward Campaign 20,Bundling,1,11499000.0,11499000.0,574950.0,10924050.0,8279000.0,2645050.0
TRX-00668,DTL-001550,2024-03-09,2024,3,CUST-0678,Indra Gunawan,Gold,Professional,PROD-0022,Apple 20W USB-C Power Adapter,Apple,Accessories,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Cash,Paid,Flash Sale Campaign 9,Bank Discount,2,499000.0,998000.0,29940.0,968060.0,718000.0,250060.0
TRX-00668,DTL-001551,2024-03-09,2024,3,CUST-0678,Indra Gunawan,Gold,Professional,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Cash,Paid,Bank Discount Campaign 18,Loyalty Reward,1,699000.0,699000.0,104850.0,594150.0,503000.0,91150.0
TRX-00668,DTL-001552,2024-03-09,2024,3,CUST-0678,Indra Gunawan,Gold,Professional,PROD-0062,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Cash,Paid,Loyalty Reward Campaign 20,Bundling,1,5999000.0,5999000.0,299950.0,5699050.0,4319000.0,1380050.0
TRX-00668,DTL-001553,2024-03-09,2024,3,CUST-0678,Indra Gunawan,Gold,Professional,PROD-0021,Apple AirPods 4,Apple,Audio,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,2,2499000.0,4998000.0,0.0,4998000.0,3598000.0,1400000.0
TRX-00669,DTL-001554,2025-01-27,2025,1,CUST-0684,Citra Susanto,Regular,Student,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,18999000.0,18999000.0,0.0,18999000.0,13679000.0,5320000.0
TRX-00670,DTL-001555,2024-12-10,2024,12,CUST-0497,Eka Lestari,Silver,Gadget Enthusiast,PROD-0063,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-00670,DTL-001556,2024-12-10,2024,12,CUST-0497,Eka Lestari,Silver,Gadget Enthusiast,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-00670,DTL-001557,2024-12-10,2024,12,CUST-0497,Eka Lestari,Silver,Gadget Enthusiast,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,20499000.0,20499000.0,0.0,20499000.0,14759000.0,5740000.0
TRX-00671,DTL-001558,2024-02-04,2024,2,CUST-0547,Joko Gunawan,Gold,Family,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00671,DTL-001559,2024-02-04,2024,2,CUST-0547,Joko Gunawan,Gold,Family,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,Bundling Campaign 19,Cashback,1,12499000.0,12499000.0,624950.0,11874050.0,8999000.0,2875050.0
TRX-00671,DTL-001560,2024-02-04,2024,2,CUST-0547,Joko Gunawan,Gold,Family,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,Loyalty Reward Campaign 16,Cashback,1,399000.0,399000.0,19950.0,379050.0,287000.0,92050.0
TRX-00671,DTL-001561,2024-02-04,2024,2,CUST-0547,Joko Gunawan,Gold,Family,PROD-0031,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,Cashback Campaign 15,Bundling,1,20999000.0,20999000.0,1679920.0,19319080.0,15119000.0,4200080.0
TRX-00672,DTL-001562,2024-01-07,2024,1,CUST-0315,Lina Halim,Regular,Gadget Enthusiast,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,Bank Discount Campaign 2,Loyalty Reward,1,499000.0,499000.0,39920.0,459080.0,359000.0,100080.0
TRX-00672,DTL-001563,2024-01-07,2024,1,CUST-0315,Lina Halim,Regular,Gadget Enthusiast,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,9499000.0,9499000.0,0.0,9499000.0,6839000.0,2660000.0
TRX-00673,DTL-001564,2025-05-23,2025,5,CUST-0174,Fajar Susanto,Platinum,Gadget Enthusiast,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00673,DTL-001565,2025-05-23,2025,5,CUST-0174,Fajar Susanto,Platinum,Gadget Enthusiast,PROD-0035,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-00673,DTL-001566,2025-05-23,2025,5,CUST-0174,Fajar Susanto,Platinum,Gadget Enthusiast,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 10,Loyalty Reward,1,5999000.0,5999000.0,299950.0,5699050.0,4319000.0,1380050.0
TRX-00673,DTL-001567,2025-05-23,2025,5,CUST-0174,Fajar Susanto,Platinum,Gadget Enthusiast,PROD-0087,JBL Flip 6 Blue,JBL,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,2,1199000.0,2398000.0,0.0,2398000.0,1726000.0,672000.0
TRX-00674,DTL-001568,2025-05-10,2025,5,CUST-0195,Eka Pratama,Regular,Professional,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,Loyalty Reward Campaign 14,Bundling,3,15999000.0,47997000.0,1439910.0,46557090.0,34557000.0,12000090.0
TRX-00674,DTL-001569,2025-05-10,2025,5,CUST-0195,Eka Pratama,Regular,Professional,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00674,DTL-001570,2025-05-10,2025,5,CUST-0195,Eka Pratama,Regular,Professional,PROD-0049,Xiaomi 15T 12/256GB Black,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-00675,DTL-001571,2024-05-11,2024,5,CUST-0068,Fajar Gunawan,Regular,Family,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-00675,DTL-001572,2024-05-11,2024,5,CUST-0068,Fajar Gunawan,Regular,Family,PROD-0078,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,Smartphone,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,21999000.0,43998000.0,0.0,43998000.0,31678000.0,12320000.0
TRX-00676,DTL-001573,2024-09-01,2024,9,CUST-0608,Rani Pratama,Regular,Family,PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,Bundling Campaign 19,Cashback,1,8499000.0,8499000.0,424950.0,8074050.0,6119000.0,1955050.0
TRX-00676,DTL-001574,2024-09-01,2024,9,CUST-0608,Rani Pratama,Regular,Family,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,399000.0,798000.0,0.0,798000.0,574000.0,224000.0
TRX-00677,DTL-001575,2024-03-21,2024,3,CUST-0329,Adi Wijaya,Regular,Family,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-00677,DTL-001576,2024-03-21,2024,3,CUST-0329,Adi Wijaya,Regular,Family,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00678,DTL-001577,2024-01-03,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Cash,Paid,Flash Sale Campaign 9,Bank Discount,1,399000.0,399000.0,11970.0,387030.0,287000.0,100030.0
TRX-00678,DTL-001578,2024-01-03,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-00678,DTL-001579,2024-01-03,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0083,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Cash,Paid,Flash Sale Campaign 17,Bank Discount,3,7499000.0,22497000.0,2699640.0,19797360.0,16197000.0,3600360.0
TRX-00678,DTL-001580,2024-01-03,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Online Web,Online,Cash,Paid,Flash Sale Campaign 17,Bank Discount,1,5099000.0,5099000.0,611880.0,4487120.0,3671000.0,816120.0
TRX-00679,DTL-001581,2024-06-13,2024,6,CUST-0245,Putra Permana,Gold,Student,PROD-0004,Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00679,DTL-001582,2024-06-13,2024,6,CUST-0245,Putra Permana,Gold,Student,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-00679,DTL-001583,2024-06-13,2024,6,CUST-0245,Putra Permana,Gold,Student,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-00679,DTL-001584,2024-06-13,2024,6,CUST-0245,Putra Permana,Gold,Student,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,Bank Discount Campaign 12,Bank Discount,1,2999000.0,2999000.0,299900.0,2699100.0,2159000.0,540100.0
TRX-00680,DTL-001585,2025-01-26,2025,1,CUST-0615,Yuni Gunawan,Silver,Gadget Enthusiast,PROD-0021,Apple AirPods 4,Apple,Audio,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,Cashback Campaign 1,Bank Discount,1,2499000.0,2499000.0,74970.0,2424030.0,1799000.0,625030.0
TRX-00680,DTL-001586,2025-01-26,2025,1,CUST-0615,Yuni Gunawan,Silver,Gadget Enthusiast,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,2,1695000.0,3390000.0,0.0,3390000.0,2440000.0,950000.0
TRX-00680,DTL-001587,2025-01-26,2025,1,CUST-0615,Yuni Gunawan,Silver,Gadget Enthusiast,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,5799000.0,5799000.0,0.0,5799000.0,4175000.0,1624000.0
TRX-00681,DTL-001588,2025-03-18,2025,3,CUST-0989,Wahyu Santoso,Gold,Family,PROD-0090,JBL GO 4 Ultra-Portable Speaker White,JBL,Audio,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Online Web,Online,QRIS,Paid,Bundling Campaign 3,Bundling,1,699000.0,699000.0,55920.0,643080.0,503000.0,140080.0
TRX-00681,DTL-001589,2025-03-18,2025,3,CUST-0989,Wahyu Santoso,Gold,Family,PROD-0069,OPPO A3x 4/64GB Sparkle Black,OPPO,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-00682,DTL-001590,2024-03-21,2024,3,CUST-0933,Budi Susanto,Regular,Professional,PROD-0090,JBL GO 4 Ultra-Portable Speaker White,JBL,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,Bank Discount Campaign 8,Bundling,1,699000.0,699000.0,34950.0,664050.0,503000.0,161050.0
TRX-00682,DTL-001591,2024-03-21,2024,3,CUST-0933,Budi Susanto,Regular,Professional,PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-00682,DTL-001592,2024-03-21,2024,3,CUST-0933,Budi Susanto,Regular,Professional,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-00683,DTL-001593,2025-02-16,2025,2,CUST-0818,Adi Wijaya,Gold,Family,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
