customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0962,Dewi Lestari,Female,2002-03-15,dewi.lestari962@example.com,082987385603,Regular,Gadget Enthusiast,Bali,Badung,2022-03-17
CUST-0963,Maya Gunawan,Female,1976-10-03,maya.gunawan963@example.com,085570031972,Regular,Family,Sumatera Utara,Medan,2023-06-16
CUST-0964,Sari Wijaya,Male,2002-10-21,sari.wijaya964@example.com,081212943085,Regular,Student,Jawa Barat,Bekasi,2023-01-13
CUST-0965,Tono Gunawan,Male,1992-12-08,tono.gunawan965@example.com,082105718202,Silver,Family,Bali,Badung,2025-01-11
CUST-0966,Budi Susanto,Male,1977-09-15,budi.susanto966@example.com,081332646182,Regular,SMB,Jawa Barat,Depok,2024-01-31
CUST-0967,Putra Saputra,Female,1979-01-11,putra.saputra967@example.com,086842387941,Platinum,Family,Sumatera Utara,Deli Serdang,2024-08-21
CUST-0968,Joko Susanto,Female,1976-05-05,joko.susanto968@example.com,081109673244,Silver,Family,DKI Jakarta,Jakarta Selatan,2024-11-12
CUST-0969,Tono Susanto,Male,1987-10-02,tono.susanto969@example.com,085939533165,Gold,Student,Sumatera Utara,Deli Serdang,2022-06-08
CUST-0970,Hana Susanto,Male,2002-09-26,hana.susanto970@example.com,089810831226,Regular,SMB,Bali,Badung,2024-12-01
CUST-0971,Rani Permana,Female,2004-04-11,rani.permana971@example.com,082554627667,Regular,Student,Jawa Timur,Surabaya,2023-05-09
CUST-0972,Rani Halim,Female,1992-09-03,rani.halim972@example.com,089223296899,Silver,SMB,Jawa Timur,Surabaya,2023-04-17
CUST-0973,Rani Halim,Male,1999-07-22,rani.halim973@example.com,086527129795,Regular,Student,Jawa Barat,Bekasi,2024-04-16
CUST-0974,Putra Siregar,Male,2003-03-15,putra.siregar974@example.com,081066624635,Regular,Family,Jawa Barat,Bogor,2025-02-09
CUST-0975,Sari Saputra,Female,1975-12-06,sari.saputra975@example.com,085251731939,Regular,SMB,Jawa Barat,Bandung,2024-03-05
CUST-0976,Putra Permana,Male,1997-05-04,putra.permana976@example.com,084101737697,Regular,Family,Jawa Barat,Bogor,2024-07-08
CUST-0977,Putra Gunawan,Female,1999-08-23,putra.gunawan977@example.com,081359873139,Gold,SMB,Sumatera Utara,Deli Serdang,2024-01-28
CUST-0978,Rani Halim,Male,1991-12-19,rani.halim978@example.com,084320036885,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-11-30
CUST-0979,Budi Susanto,Female,1985-07-11,budi.susanto979@example.com,084252579672,Platinum,Student,Bali,Badung,2023-03-08
CUST-0980,Putra Siregar,Female,1978-06-10,putra.siregar980@example.com,081711214547,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2024-06-17
CUST-0981,Hana Wijaya,Male,2004-04-22,hana.wijaya981@example.com,082196701188,Regular,SMB,Jawa Timur,Malang,2024-11-07
CUST-0982,Fajar Pratama,Male,1975-08-27,fajar.pratama982@example.com,084532173418,Regular,Family,Bali,Denpasar,2024-05-23
CUST-0983,Rani Siregar,Female,2004-02-23,rani.siregar983@example.com,084628148396,Regular,Gadget Enthusiast,Jawa Barat,Bogor,2024-10-07
CUST-0984,Indra Saputra,Male,2005-06-26,indra.saputra984@example.com,089929525100,Gold,Student,Jawa Barat,Depok,2023-11-01
CUST-0985,Fajar Siregar,Female,1995-12-17,fajar.siregar985@example.com,089908142289,Silver,Student,Jawa Timur,Malang,2024-06-06
CUST-0986,Dewi Siregar,Male,2005-11-21,dewi.siregar986@example.com,081034233408,Regular,Gadget Enthusiast,Jawa Timur,Surabaya,2023-03-27
CUST-0987,Gita Lestari,Female,2001-03-24,gita.lestari987@example.com,087428390960,Regular,Student,Banten,Tangerang,2024-11-23
CUST-0988,Gita Pratama,Female,1992-10-07,gita.pratama988@example.com,084049386023,Regular,Family,Banten,Tangerang,2024-02-18
CUST-0989,Wahyu Santoso,Female,1991-11-06,wahyu.santoso989@example.com,089065474628,Gold,Family,Sumatera Utara,Deli Serdang,2024-09-20
CUST-0990,Sari Halim,Female,1984-02-08,sari.halim990@example.com,086528788381,Platinum,Family,Bali,Badung,2023-05-22
CUST-0991,Putra Saputra,Female,1996-02-12,putra.saputra991@example.com,088288424566,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2024-09-28
CUST-0992,Yuni Halim,Male,1984-05-17,yuni.halim992@example.com,082756666624,Silver,Family,Sumatera Utara,Medan,2023-06-20
CUST-0993,Lina Halim,Female,1987-05-02,lina.halim993@example.com,086447381055,Silver,Family,Banten,Tangerang Selatan,2022-04-04
CUST-0994,Joko Gunawan,Male,1992-04-25,joko.gunawan994@example.com,083685585090,Platinum,SMB,Banten,Tangerang,2023-11-07
CUST-0995,Eka Susanto,Male,2000-07-03,eka.susanto995@example.com,089862513734,Regular,Professional,Bali,Denpasar,2024-01-12
CUST-0996,Vina Santoso,Male,1984-03-12,vina.santoso996@example.com,086718758028,Regular,Professional,Jawa Barat,Bogor,2022-01-28
CUST-0997,Budi Pratama,Female,2000-08-02,budi.pratama997@example.com,085969043107,Regular,Professional,Bali,Denpasar,2023-05-22
CUST-0998,Budi Lestari,Female,1995-07-05,budi.lestari998@example.com,089060028594,Gold,Student,Sumatera Utara,Medan,2022-06-01
CUST-0999,Tono Halim,Male,1978-12-19,tono.halim999@example.com,088699244299,Regular,SMB,DKI Jakarta,Jakarta Pusat,2023-10-02
